OrgNr,PeOrgNr,Företagsnamn,Firma,Juridisk form,Privat/Publikt,Registreringsdatum,Startdatum,Slutdatum,Bolagsstatus,Företagsstatus,Bransch_1,"Bransch_1, kod",Säteskommun,Säteslän,ARegion,PostAdress,PostNr,PostOrt,E-post,Telefon,Fskattstatus,Momsstatus,Arbetsgivarstatus,Storleksklass SME,Utskick,Reklam
5595799544,165595799544,Bajar Transport AB,,Övriga aktiebolag,Privat,2026-04-13,2026-04-13,,Normalläge,Är verksam,"Vägtransport, godstrafik",49410,Nacka,Stockholm,Stockholm/Södertälje,FISKSÄTRA TORG 14  LGH 1402,133 41,SALTSJÖBADEN,abn.king1919@gmail.com,,Är registrerad för F-skatt,Är registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595799569,165595799569,Cide Infrastructure AB,,Övriga aktiebolag,Privat,2026-04-13,2026-04-13,,Normalläge,Är verksam,Dataprogrammering,62100,Stockholm,Stockholm,Stockholm/Södertälje,SLÄTBAKSVÄGEN 46 D,120 51,ÅRSTA,forselingtontim@gmail.com,,Är registrerad för F-skatt,Är registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595799668,165595799668,Fredrik Schager AB,,Övriga aktiebolag,Privat,2026-04-13,2026-04-13,,Normalläge,Är verksam,Konsultverksamhet avseende företags organisation,70200,Värmdö,Stockholm,Stockholm/Södertälje,GRENVÄGEN 6,134 42,GUSTAVSBERG,fredrikschager@gmail.com,,Är registrerad för F-skatt,Är registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595799676,165595799676,Molntappen AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,ÖNSKEHEMSGATAN 8,124 54,BANDHAGEN,lewin.tilde@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595799684,165595799684,The Slow Flow Closet AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,KASTRUPGATAN 3,164 41,KISTA,theslowflowcloset@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595799726,165595799726,Waldsjö Consulting AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,SIBYLLEGATAN 69,114 43,STOCKHOLM,jonathan.waldsjo@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595799775,165595799775,Ondine AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,LÖJTNANTSGATAN 3,115 50,STOCKHOLM,gustaf.gerleman@axonprofil.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595799817,165595799817,Tenax Förvaltning AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Haninge,Stockholm,Stockholm/Södertälje,VILLAVÄGEN 306,137 38,VÄSTERHANINGE,stefan.simic67@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595799833,165595799833,Anders Stenholm Arkitektur AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,BACKVÄGEN 11,122 32,ENSKEDE,stenholm.anders@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595799973,165595799973,Bearing advisory AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Värmdö,Stockholm,Stockholm/Södertälje,ÄNGSBLOMSVÄGEN 1,139 37,VÄRMDÖ,philip.haxne@me.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595799999,165595799999,Yaraboo 3 AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,GÄVLEGATAN 27  VÅNING 5,113 30,STOCKHOLM,alexander.erik.lind@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800052,165595800052,Andy & Partners AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Nacka,Stockholm,Stockholm/Södertälje,BJURSÄTRAGATAN 90,124 64,BANDHAGEN,Andymunoz65@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800086,165595800086,OilTech Nordics AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,KÄRRTORPSVÄGEN 33,121 55,JOHANNESHOV,jjakobo.morales@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800094,165595800094,Khalvati Advisory AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Solna,Stockholm,Stockholm/Södertälje,ENKÖPINGSVÄGEN 9 C LGH 1302,170 66,SOLNA,omid@prismamusicgroup.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800110,165595800110,AB Druv-Kompaniet,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,HORNSGATAN 37 A,118 49,STOCKHOLM,esther.gille@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800136,165595800136,Artistfoajén AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,SVÄRDSLILJEVÄGEN 158,165 78,HÄSSELBY,per.svenssons@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800151,165595800151,Linhijab Stockholm AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,TRONDHEIMSGATAN 36,164 30,KISTA,hamido.do@hotmail.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800318,165595800318,Sienne Atelier AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Huddinge,Stockholm,Stockholm/Södertälje,JUNIVÄGEN 6 A,123 52,FARSTA,dana.al@live.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800375,165595800375,Marcus Abraham AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,TIMOTEJGATAN 3,118 59,STOCKHOLM,marcus.abraham.e@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800433,165595800433,Cavalli Ventures AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Täby,Stockholm,Stockholm/Södertälje,STORA ASKENS VÄG 12,183 65,TÄBY,gustaf@cavallicompany.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800441,165595800441,Ida's Corner AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Tyresö,Stockholm,Stockholm/Södertälje,LÖVSKOGSVÄGEN 6,135 37,TYRESÖ,lisa.liu20050721@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800524,165595800524,CMD Facility Services Sverige AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,SANKT ERIKSGATAN 117,113 43,STOCKHOLM,max@cmdfacility.dk,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800532,165595800532,LEA&M Fastigheter AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Tyresö,Stockholm,Stockholm/Södertälje,ALBY SJÖVÄG 17,135 60,TYRESÖ,mirza.frljuckic@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800565,165595800565,Rega utveckling AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,IVAR VIDFAMNES GATA 29,126 52,HÄGERSTEN,regautveckling@outlook.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800573,165595800573,Ferdinand Ventures AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,ROSLAGSGATAN 23,113 55,STOCKHOLM,karlgunnar.norman@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800581,165595800581,Enterprise First AB,,Övriga aktiebolag,Privat,2026-04-13,2026-04-13,,Normalläge,Är verksam,Datakonsultverksamhet,62201,Solna,Stockholm,Stockholm/Södertälje,MITTFÄLTSGATAN 5,169 41,SOLNA,mattias.westergren@tuta.se,,Är registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800615,165595800615,Anna Norrman AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Nacka,Stockholm,Stockholm/Södertälje,BJÖRKNÄS STRANDPROMENAD 2,132 48,SALTSJÖ-BOO,norrman.ab@proton.me,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800698,165595800698,FlexiMind Psykoterapi och Utveckling AB,,Övriga aktiebolag,Privat,2026-04-13,2026-04-13,,Normalläge,Är verksam,"Psykologi- och psykoterapiverksamhet, utom läkare",86930,Stockholm,Stockholm,Stockholm/Södertälje,NORDENFLYCHTSVÄGEN 76,112 17,STOCKHOLM,isabella.sundstrom123@gmail.com,,Är registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800706,165595800706,Birdhound Advisory AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,RIDDARGATAN 51  LGH 1402,114 57,STOCKHOLM,chester@global-talent.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800763,165595800763,O Selection AB,,Övriga aktiebolag,Privat,2026-04-13,2026-04-13,,Normalläge,Är verksam,Konsultverksamhet avseende företags organisation,70200,Stockholm,Stockholm,Stockholm/Södertälje,KAMMAKARGATAN 44,111 60,STOCKHOLM,vino@orlando-somm.com,,Är registrerad för F-skatt,Är registrerad för moms,Är registrerad som vanlig arbetsgivare,1-9 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800789,165595800789,AB Premium Måleri & Entreprenad Tyresö,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Tyresö,Stockholm,Stockholm/Södertälje,SLEIPNERVÄGEN 12,135 47,TYRESÖ,info@premiummaleri.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800847,165595800847,Alessandro Matrone AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,STÅLBOGAVÄGEN 42,124 56,BANDHAGEN,alessandro@alessandromatrone.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800862,165595800862,Undertak4U Stockholm AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,STAMGATAN 28,125 74,ÄLVSJÖ,info@undertak4u.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800888,165595800888,Persson Kollarik konsult och grafik AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Värmdö,Stockholm,Stockholm/Södertälje,KVARNHJULSVÄGEN 4,134 41,GUSTAVSBERG,peter@kollarik.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595800987,165595800987,Persepolis Bygg AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Sollentuna,Stockholm,Stockholm/Södertälje,DRABANTSTIGEN 1,192 78,SOLLENTUNA,ehsan.javadi361@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595801019,165595801019,Pro Snickare I Sthlm AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Järfälla,Stockholm,Stockholm/Södertälje,FRIHETSVÄGEN 18,177 53,JÄRFÄLLA,muhametiviron@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595801068,165595801068,Word Wizard AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Täby,Stockholm,Stockholm/Södertälje,KÄLLDISVÄGEN 4,187 72,TÄBY,fiona@arcanel.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595801209,165595801209,Likha AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,KUNGSBRO STRAND 29,112 26,STOCKHOLM,mariadperrine@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595801274,165595801274,Lilly Garrett AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,HELEBORSGATAN 10 B,117 32,STOCKHOLM,lilly@maxiamarketing.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595801308,165595801308,Wilif Solutions AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Järfälla,Stockholm,Stockholm/Södertälje,BARKARBYVÄGEN 55 B,177 44,JÄRFÄLLA,Sade.abdi@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595801332,165595801332,Tandvy Copiliot AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,DROTTNINGHOLMSVÄGEN 60,112 19,STOCKHOLM,tandvyab@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595801340,165595801340,Forssellum Fastigheter AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,BOX 1243,141 25,HUDDINGE,Dennis@fsmide.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595801373,165595801373,Profivia Installation AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Täby,Stockholm,Stockholm/Södertälje,VINTERGALOPPSGATAN 41  LGH 1601,183 41,TÄBY,jonas.blomkvist@bfuab.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595801449,165595801449,Anthera AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Danderyd,Stockholm,Stockholm/Södertälje,SLEIPNERVÄGEN 10,182 61,DJURSHOLM,tnyberg1974@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595801480,165595801480,Vanessa Lindblom AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,ALSTRÖMERGATAN 29,112 47,STOCKHOLM,vanessa.lindblom@hotmail.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595801530,165595801530,ThinkFireSecurity Stockholm AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Upplands-Bro,Stockholm,Stockholm/Södertälje,FJÄRILSSTIGEN 26,197 35,BRO,oliver.wahlstroms@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595801548,165595801548,Sal & San Byggruppen AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Sundbyberg,Stockholm,Stockholm/Södertälje,MJÖLNERBACKEN 77,174 60,SUNDBYBERG,salsangroup1@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595801555,165595801555,H-count AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Solna,Stockholm,Stockholm/Södertälje,EVENEMANGSGATAN 24,169 56,SOLNA,hamid_yousefzadeh@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
